sec_id,date,update_date,data
GROWTH_CN_00806,2020-06-16,2022-08-30,2.8801
GROWTH_CN_00806,2020-06-17,2022-08-30,2.9022
GROWTH_CN_00806,2020-06-18,2022-08-30,2.9133
GROWTH_CN_00806,2020-06-19,2022-08-30,2.9284
GROWTH_CN_00806,2020-06-22,2022-08-30,2.9334
GROWTH_CN_00806,2020-06-23,2022-08-30,2.9834
GROWTH_CN_00806,2020-06-24,2022-08-30,2.9606
GROWTH_CN_00806,2020-06-28,2022-08-30,2.9276
GROWTH_CN_00806,2020-06-29,2022-08-30,2.9247
GROWTH_CN_00806,2020-06-30,2022-08-30,2.9341
GROWTH_CN_00806,2020-07-01,2022-08-30,2.8415
GROWTH_CN_00806,2020-07-02,2022-08-30,2.858
GROWTH_CN_00806,2020-07-03,2022-08-30,2.8853
GROWTH_CN_00806,2020-07-06,2022-08-30,2.9552
GROWTH_CN_00806,2020-07-07,2022-08-30,3.0425
GROWTH_CN_00806,2020-07-08,2022-08-30,3.0217
GROWTH_CN_00806,2020-07-09,2022-08-30,3.0905
GROWTH_CN_00806,2020-07-10,2022-08-30,3.0653
GROWTH_CN_00806,2020-07-13,2022-08-30,3.0589
GROWTH_CN_00806,2020-07-14,2022-08-30,3.027
GROWTH_CN_00806,2020-07-15,2022-08-30,3.0066
GROWTH_CN_00806,2020-07-16,2022-08-30,2.9584
GROWTH_CN_00806,2020-07-17,2022-08-30,2.9487
GROWTH_CN_00806,2020-07-20,2022-08-30,2.9772
GROWTH_CN_00806,2020-07-21,2022-08-30,2.9169
GROWTH_CN_00806,2020-07-22,2022-08-30,2.9414
GROWTH_CN_00806,2020-07-23,2022-08-30,2.912
GROWTH_CN_00806,2020-07-24,2022-08-30,2.9117
GROWTH_CN_00806,2020-07-27,2022-08-30,2.8962
GROWTH_CN_00806,2020-07-28,2022-08-30,2.9197
GROWTH_CN_00806,2020-07-29,2022-08-30,2.937
GROWTH_CN_00806,2020-07-30,2022-08-30,2.9597
GROWTH_CN_00806,2020-07-31,2022-08-30,2.9768
GROWTH_CN_00806,2020-08-03,2022-08-30,2.9884
GROWTH_CN_00806,2020-08-04,2022-08-30,2.9736
GROWTH_CN_00806,2020-08-05,2022-08-30,2.9427
GROWTH_CN_00806,2020-08-06,2022-08-30,2.9842
GROWTH_CN_00806,2020-08-07,2022-08-30,3.0001
GROWTH_CN_00806,2020-08-10,2022-08-30,3.0014
GROWTH_CN_00806,2020-08-11,2022-08-30,2.9807
GROWTH_CN_00806,2020-08-12,2022-08-30,2.9810000000000003
GROWTH_CN_00806,2020-08-13,2022-08-30,2.9864
GROWTH_CN_00806,2020-08-14,2022-08-30,2.9724
GROWTH_CN_00806,2020-08-17,2022-08-30,2.9457
GROWTH_CN_00806,2020-08-18,2022-08-30,2.972
GROWTH_CN_00806,2020-08-19,2022-08-30,2.9975
GROWTH_CN_00806,2020-08-20,2022-08-30,3.0127
GROWTH_CN_00806,2020-08-21,2022-08-30,3.0134
GROWTH_CN_00806,2020-08-24,2022-08-30,3.0128
GROWTH_CN_00806,2020-08-25,2022-08-30,3.0377
GROWTH_CN_00806,2020-08-26,2022-08-30,3.035
GROWTH_CN_00806,2020-08-27,2022-08-30,3.0722
GROWTH_CN_00806,2020-08-28,2022-08-30,3.0789
GROWTH_CN_00806,2020-08-31,2022-08-30,3.0818
GROWTH_CN_00806,2020-09-01,2022-08-30,3.048
GROWTH_CN_00806,2020-09-02,2022-08-30,3.083
GROWTH_CN_00806,2020-09-03,2022-08-30,3.1373
GROWTH_CN_00806,2020-09-04,2022-08-30,3.1210000000000004
GROWTH_CN_00806,2020-09-07,2022-08-30,3.1629
GROWTH_CN_00806,2020-09-08,2022-08-30,3.1585
GROWTH_CN_00806,2020-09-09,2022-08-30,3.1238
GROWTH_CN_00806,2020-09-10,2022-08-30,3.1005
GROWTH_CN_00806,2020-09-11,2022-08-30,3.1062
GROWTH_CN_00806,2020-09-14,2022-08-30,3.1846
GROWTH_CN_00806,2020-09-15,2022-08-30,3.1554
GROWTH_CN_00806,2020-09-16,2022-08-30,3.1196
GROWTH_CN_00806,2020-09-17,2022-08-30,3.1533
GROWTH_CN_00806,2020-09-18,2022-08-30,3.1413
GROWTH_CN_00806,2020-09-21,2022-08-30,3.1345
GROWTH_CN_00806,2020-09-22,2022-08-30,3.1245
GROWTH_CN_00806,2020-09-23,2022-08-30,3.1088
GROWTH_CN_00806,2020-09-24,2022-08-30,3.1044
GROWTH_CN_00806,2020-09-25,2022-08-30,3.1059
GROWTH_CN_00806,2020-09-27,2022-08-30,3.1569
GROWTH_CN_00806,2020-09-28,2022-08-30,3.1576
GROWTH_CN_00806,2020-09-29,2022-08-30,3.1397
GROWTH_CN_00806,2020-09-30,2022-08-30,3.151
GROWTH_CN_00806,2020-10-09,2022-08-30,3.2106
GROWTH_CN_00806,2020-10-10,2022-08-30,3.2099
GROWTH_CN_00806,2020-10-12,2022-08-30,3.2161
GROWTH_CN_00806,2020-10-13,2022-08-30,3.2135
GROWTH_CN_00806,2020-10-14,2022-08-30,3.2407
GROWTH_CN_00806,2020-10-15,2022-08-30,3.2418
GROWTH_CN_00806,2020-10-16,2022-08-30,3.2632
GROWTH_CN_00806,2020-10-19,2022-08-30,3.2469
GROWTH_CN_00806,2020-10-20,2022-08-30,3.2403
GROWTH_CN_00806,2020-10-21,2022-08-30,3.2311
GROWTH_CN_00806,2020-10-22,2022-08-30,3.2007
GROWTH_CN_00806,2020-10-23,2022-08-30,3.2064
GROWTH_CN_00806,2020-10-26,2022-08-30,3.2239
GROWTH_CN_00806,2020-10-27,2022-08-30,3.2119
GROWTH_CN_00806,2020-10-28,2022-08-30,3.1944
GROWTH_CN_00806,2020-10-29,2022-08-30,3.2067
GROWTH_CN_00806,2020-10-30,2022-08-30,3.2243
GROWTH_CN_00806,2020-11-02,2022-08-30,3.2149
GROWTH_CN_00806,2020-11-03,2022-08-30,3.2056
GROWTH_CN_00806,2020-11-04,2022-08-30,3.2156
GROWTH_CN_00806,2020-11-05,2022-08-30,3.1978
GROWTH_CN_00806,2020-11-06,2022-08-30,3.2213
GROWTH_CN_00806,2020-11-09,2022-08-30,3.2573
GROWTH_CN_00806,2020-11-10,2022-08-30,3.2619
GROWTH_CN_00806,2020-11-11,2022-08-30,3.2585
GROWTH_CN_00806,2020-11-12,2022-08-30,3.2781
GROWTH_CN_00806,2020-11-13,2022-08-30,3.2987
GROWTH_CN_00806,2020-11-16,2022-08-30,3.294
GROWTH_CN_00806,2020-11-17,2022-08-30,3.3105
GROWTH_CN_00806,2020-11-18,2022-08-30,3.3310000000000004
GROWTH_CN_00806,2020-11-19,2022-08-30,3.3584
GROWTH_CN_00806,2020-11-20,2022-08-30,3.3714
GROWTH_CN_00806,2020-11-23,2022-08-30,3.3336
GROWTH_CN_00806,2020-11-24,2022-08-30,3.3246
GROWTH_CN_00806,2020-11-25,2022-08-30,3.3242
GROWTH_CN_00806,2020-11-26,2022-08-30,3.3219
GROWTH_CN_00806,2020-11-27,2022-08-30,3.326
GROWTH_CN_00806,2020-11-30,2022-08-30,3.321
GROWTH_CN_00806,2020-12-01,2022-08-30,3.3146
GROWTH_CN_00806,2020-12-02,2022-08-30,3.3427
GROWTH_CN_00806,2020-12-03,2022-08-30,3.3407
GROWTH_CN_00806,2020-12-04,2022-08-30,3.3314
GROWTH_CN_00806,2020-12-07,2022-08-30,3.3352
GROWTH_CN_00806,2020-12-08,2022-08-30,3.307
GROWTH_CN_00806,2020-12-09,2022-08-30,3.3007
GROWTH_CN_00806,2020-12-10,2022-08-30,3.3123
GROWTH_CN_00806,2020-12-11,2022-08-30,3.3189
GROWTH_CN_00806,2020-12-14,2022-08-30,3.3397
GROWTH_CN_00806,2020-12-15,2022-08-30,3.3171
GROWTH_CN_00806,2020-12-16,2022-08-30,3.326
GROWTH_CN_00806,2020-12-17,2022-08-30,3.3238
GROWTH_CN_00806,2020-12-18,2022-08-30,3.3326
GROWTH_CN_00806,2020-12-21,2022-08-30,3.3219
GROWTH_CN_00806,2020-12-22,2022-08-30,3.2953
GROWTH_CN_00806,2020-12-23,2022-08-30,3.2763
GROWTH_CN_00806,2020-12-24,2022-08-30,3.2827
GROWTH_CN_00806,2020-12-25,2022-08-30,3.2953
GROWTH_CN_00806,2020-12-28,2022-08-30,3.2363
GROWTH_CN_00806,2020-12-29,2022-08-30,3.2352
GROWTH_CN_00806,2020-12-30,2022-08-30,3.222
GROWTH_CN_00806,2020-12-31,2022-08-30,3.2174
GROWTH_CN_00806,2021-01-04,2022-08-30,3.1713
GROWTH_CN_00806,2021-01-05,2022-08-30,3.1749
GROWTH_CN_00806,2021-01-06,2022-08-30,3.1401
GROWTH_CN_00806,2021-01-07,2022-08-30,3.1354
GROWTH_CN_00806,2021-01-08,2022-08-30,3.1574
GROWTH_CN_00806,2021-01-11,2022-08-30,3.1704
GROWTH_CN_00806,2021-01-12,2022-08-30,3.1713
GROWTH_CN_00806,2021-01-13,2022-08-30,3.1518
GROWTH_CN_00806,2021-01-14,2022-08-30,3.1075
GROWTH_CN_00806,2021-01-15,2022-08-30,3.1294
GROWTH_CN_00806,2021-01-18,2022-08-30,3.1662
GROWTH_CN_00806,2021-01-19,2022-08-30,3.1776
GROWTH_CN_00806,2021-01-20,2022-08-30,3.1777
GROWTH_CN_00806,2021-01-21,2022-08-30,3.1665
GROWTH_CN_00806,2021-01-22,2022-08-30,3.1494
GROWTH_CN_00806,2021-01-25,2022-08-30,3.1412
GROWTH_CN_00806,2021-01-26,2022-08-30,3.1671
GROWTH_CN_00806,2021-01-27,2022-08-30,3.174
GROWTH_CN_00806,2021-01-28,2022-08-30,3.1983
GROWTH_CN_00806,2021-01-29,2022-08-30,3.1969
GROWTH_CN_00806,2021-02-01,2022-08-30,3.1817
GROWTH_CN_00806,2021-02-02,2022-08-30,3.1868
GROWTH_CN_00806,2021-02-03,2022-08-30,3.2155
GROWTH_CN_00806,2021-02-04,2022-08-30,3.222
GROWTH_CN_00806,2021-02-05,2022-08-30,3.2315
GROWTH_CN_00806,2021-02-07,2022-08-30,3.2164
GROWTH_CN_00806,2021-02-08,2022-08-30,3.2404
GROWTH_CN_00806,2021-02-09,2022-08-30,3.2474
GROWTH_CN_00806,2021-02-10,2022-08-30,3.2436
GROWTH_CN_00806,2021-02-18,2022-08-30,3.292
GROWTH_CN_00806,2021-02-19,2022-08-30,3.2710000000000004
GROWTH_CN_00806,2021-02-20,2022-08-30,3.2666
GROWTH_CN_00806,2021-02-22,2022-08-30,3.2917
GROWTH_CN_00806,2021-02-23,2022-08-30,3.2832
GROWTH_CN_00806,2021-02-24,2022-08-30,3.2611
GROWTH_CN_00806,2021-02-25,2022-08-30,3.2925
GROWTH_CN_00806,2021-02-26,2022-08-30,3.2908
GROWTH_CN_00806,2021-03-01,2022-08-30,3.2774
GROWTH_CN_00806,2021-03-02,2022-08-30,3.2557
GROWTH_CN_00806,2021-03-03,2022-08-30,3.2683
GROWTH_CN_00806,2021-03-04,2022-08-30,3.2762
GROWTH_CN_00806,2021-03-05,2022-08-30,3.2855
GROWTH_CN_00806,2021-03-08,2022-08-30,3.2692
GROWTH_CN_00806,2021-03-09,2022-08-30,3.2692
GROWTH_CN_00806,2021-03-10,2022-08-30,3.2649
GROWTH_CN_00806,2021-03-11,2022-08-30,3.2624
GROWTH_CN_00806,2021-03-12,2022-08-30,3.2711
GROWTH_CN_00806,2021-03-15,2022-08-30,3.2907
GROWTH_CN_00806,2021-03-16,2022-08-30,3.2811
GROWTH_CN_00806,2021-03-17,2022-08-30,3.2739
GROWTH_CN_00806,2021-03-18,2022-08-30,3.2744
GROWTH_CN_00806,2021-03-19,2022-08-30,3.2593
GROWTH_CN_00806,2021-03-22,2022-08-30,3.2522
GROWTH_CN_00806,2021-03-23,2022-08-30,3.2484
GROWTH_CN_00806,2021-03-24,2022-08-30,3.2127
GROWTH_CN_00806,2021-03-25,2022-08-30,3.2236
GROWTH_CN_00806,2021-03-26,2022-08-30,3.2165
GROWTH_CN_00806,2021-03-29,2022-08-30,3.2306
GROWTH_CN_00806,2021-03-30,2022-08-30,3.2145
GROWTH_CN_00806,2021-03-31,2022-08-30,3.2234
GROWTH_CN_00806,2021-04-01,2022-08-30,3.2176
GROWTH_CN_00806,2021-04-02,2022-08-30,3.2161
GROWTH_CN_00806,2021-04-06,2022-08-30,3.2285
GROWTH_CN_00806,2021-04-07,2022-08-30,3.2349
GROWTH_CN_00806,2021-04-08,2022-08-30,3.2485
GROWTH_CN_00806,2021-04-09,2022-08-30,3.2396
GROWTH_CN_00806,2021-04-12,2022-08-30,3.2268
GROWTH_CN_00806,2021-04-13,2022-08-30,3.1863
GROWTH_CN_00806,2021-04-14,2022-08-30,3.189
GROWTH_CN_00806,2021-04-15,2022-08-30,3.1866
GROWTH_CN_00806,2021-04-16,2022-08-30,3.1868
GROWTH_CN_00806,2021-04-19,2022-08-30,3.1795
GROWTH_CN_00806,2021-04-20,2022-08-30,3.1697
GROWTH_CN_00806,2021-04-21,2022-08-30,3.1799
GROWTH_CN_00806,2021-04-22,2022-08-30,3.1786
GROWTH_CN_00806,2021-04-23,2022-08-30,3.1811
GROWTH_CN_00806,2021-04-25,2022-08-30,3.2076
GROWTH_CN_00806,2021-04-26,2022-08-30,3.2119
GROWTH_CN_00806,2021-04-27,2022-08-30,3.2171
GROWTH_CN_00806,2021-04-28,2022-08-30,3.2157
GROWTH_CN_00806,2021-04-29,2022-08-30,3.2036
GROWTH_CN_00806,2021-04-30,2022-08-30,3.2039
GROWTH_CN_00806,2021-05-06,2022-08-30,3.1725
GROWTH_CN_00806,2021-05-07,2022-08-30,3.175
GROWTH_CN_00806,2021-05-08,2022-08-30,3.1798
GROWTH_CN_00806,2021-05-10,2022-08-30,3.1823
GROWTH_CN_00806,2021-05-11,2022-08-30,3.1646
GROWTH_CN_00806,2021-05-12,2022-08-30,3.1531
GROWTH_CN_00806,2021-05-13,2022-08-30,3.1749
GROWTH_CN_00806,2021-05-14,2022-08-30,3.1562
GROWTH_CN_00806,2021-05-17,2022-08-30,3.1683
GROWTH_CN_00806,2021-05-18,2022-08-30,3.1691
GROWTH_CN_00806,2021-05-19,2022-08-30,3.158
GROWTH_CN_00806,2021-05-20,2022-08-30,3.1366
GROWTH_CN_00806,2021-05-21,2022-08-30,3.1095
GROWTH_CN_00806,2021-05-24,2022-08-30,3.0987
GROWTH_CN_00806,2021-05-25,2022-08-30,3.1113
GROWTH_CN_00806,2021-05-26,2022-08-30,3.096
GROWTH_CN_00806,2021-05-27,2022-08-30,3.0994
GROWTH_CN_00806,2021-05-28,2022-08-30,3.1178
GROWTH_CN_00806,2021-05-31,2022-08-30,3.1084
GROWTH_CN_00806,2021-06-01,2022-08-30,3.0946
GROWTH_CN_00806,2021-06-02,2022-08-30,3.1053
GROWTH_CN_00806,2021-06-03,2022-08-30,3.1182
GROWTH_CN_00806,2021-06-04,2022-08-30,3.1208
GROWTH_CN_00806,2021-06-07,2022-08-30,3.1754
GROWTH_CN_00806,2021-06-08,2022-08-30,3.1613
GROWTH_CN_00806,2021-06-09,2022-08-30,3.1739
GROWTH_CN_00806,2021-06-10,2022-08-30,3.1541
GROWTH_CN_00806,2021-06-11,2022-08-30,3.1576
GROWTH_CN_00806,2021-06-15,2022-08-30,3.1603
GROWTH_CN_00806,2021-06-16,2022-08-30,3.1785
GROWTH_CN_00806,2021-06-17,2022-08-30,3.1842
GROWTH_CN_00806,2021-06-18,2022-08-30,3.1908
GROWTH_CN_00806,2021-06-21,2022-08-30,3.1558
GROWTH_CN_00806,2021-06-22,2022-08-30,3.1553
GROWTH_CN_00806,2021-06-23,2022-08-30,3.144
GROWTH_CN_00806,2021-06-24,2022-08-30,3.1358
GROWTH_CN_00806,2021-06-25,2022-08-30,3.1439
GROWTH_CN_00806,2021-06-28,2022-08-30,3.1439
GROWTH_CN_00806,2021-06-29,2022-08-30,3.1528
GROWTH_CN_00806,2021-06-30,2022-08-30,3.1368
GROWTH_CN_00806,2021-07-01,2022-08-30,3.0899
GROWTH_CN_00806,2021-07-02,2022-08-30,3.1425
GROWTH_CN_00806,2021-07-05,2022-08-30,3.1409
GROWTH_CN_00806,2021-07-06,2022-08-30,3.1388
GROWTH_CN_00806,2021-07-07,2022-08-30,3.1405
GROWTH_CN_00806,2021-07-08,2022-08-30,3.0659
GROWTH_CN_00806,2021-07-09,2022-08-30,3.0603
GROWTH_CN_00806,2021-07-12,2022-08-30,3.0491
GROWTH_CN_00806,2021-07-13,2022-08-30,3.0272
GROWTH_CN_00806,2021-07-14,2022-08-30,2.9932
GROWTH_CN_00806,2021-07-15,2022-08-30,3.0312
GROWTH_CN_00806,2021-07-16,2022-08-30,3.0195
GROWTH_CN_00806,2021-07-19,2022-08-30,3.0164
GROWTH_CN_00806,2021-07-20,2022-08-30,2.9917
GROWTH_CN_00806,2021-07-21,2022-08-30,2.9918
GROWTH_CN_00806,2021-07-22,2022-08-30,2.9931
GROWTH_CN_00806,2021-07-23,2022-08-30,2.9786
GROWTH_CN_00806,2021-07-26,2022-08-30,2.9595
GROWTH_CN_00806,2021-07-27,2022-08-30,2.9376
GROWTH_CN_00806,2021-07-28,2022-08-30,2.9585
GROWTH_CN_00806,2021-07-29,2022-08-30,2.9491
GROWTH_CN_00806,2021-07-30,2022-08-30,2.918
GROWTH_CN_00806,2021-08-02,2022-08-30,2.8241
GROWTH_CN_00806,2021-08-03,2022-08-30,2.8389
GROWTH_CN_00806,2021-08-04,2022-08-30,2.8516
GROWTH_CN_00806,2021-08-05,2022-08-30,2.8297
GROWTH_CN_00806,2021-08-06,2022-08-30,2.8214
GROWTH_CN_00806,2021-08-09,2022-08-30,2.8594
GROWTH_CN_00806,2021-08-10,2022-08-30,2.8745
GROWTH_CN_00806,2021-08-11,2022-08-30,2.8934
GROWTH_CN_00806,2021-08-12,2022-08-30,2.8842
GROWTH_CN_00806,2021-08-13,2022-08-30,2.8878
GROWTH_CN_00806,2021-08-16,2022-08-30,2.8941
GROWTH_CN_00806,2021-08-17,2022-08-30,2.9023
GROWTH_CN_00806,2021-08-18,2022-08-30,2.8729
GROWTH_CN_00806,2021-08-19,2022-08-30,2.8467
GROWTH_CN_00806,2021-08-20,2022-08-30,2.8589
GROWTH_CN_00806,2021-08-23,2022-08-30,2.8719
GROWTH_CN_00806,2021-08-24,2022-08-30,2.8845
GROWTH_CN_00806,2021-08-25,2022-08-30,2.852
GROWTH_CN_00806,2021-08-26,2022-08-30,2.8888
GROWTH_CN_00806,2021-08-27,2022-08-30,2.8813
GROWTH_CN_00806,2021-08-30,2022-08-30,2.8725
GROWTH_CN_00806,2021-08-31,2022-08-30,2.8637
GROWTH_CN_00806,2021-09-01,2022-08-30,2.8401
GROWTH_CN_00806,2021-09-02,2022-08-30,2.8413
GROWTH_CN_00806,2021-09-03,2022-08-30,2.8419
GROWTH_CN_00806,2021-09-06,2022-08-30,2.8426
GROWTH_CN_00806,2021-09-07,2022-08-30,2.8569
GROWTH_CN_00806,2021-09-08,2022-08-30,2.8775
GROWTH_CN_00806,2021-09-09,2022-08-30,2.8829
GROWTH_CN_00806,2021-09-10,2022-08-30,2.8902
GROWTH_CN_00806,2021-09-13,2022-08-30,2.8809
GROWTH_CN_00806,2021-09-14,2022-08-30,2.9181
GROWTH_CN_00806,2021-09-15,2022-08-30,2.8938
GROWTH_CN_00806,2021-09-16,2022-08-30,2.9155
GROWTH_CN_00806,2021-09-17,2022-08-30,2.8955
GROWTH_CN_00806,2021-09-18,2022-08-30,2.8844
GROWTH_CN_00806,2021-09-22,2022-08-30,2.8788
GROWTH_CN_00806,2021-09-23,2022-08-30,2.8818
GROWTH_CN_00806,2021-09-24,2022-08-30,2.8813
GROWTH_CN_00806,2021-09-26,2022-08-30,2.8872
GROWTH_CN_00806,2021-09-27,2022-08-30,2.8838
GROWTH_CN_00806,2021-09-28,2022-08-30,2.8981
GROWTH_CN_00806,2021-09-29,2022-08-30,2.8953
GROWTH_CN_00806,2021-09-30,2022-08-30,2.8807
GROWTH_CN_00806,2021-10-08,2022-08-30,2.9174
GROWTH_CN_00806,2021-10-09,2022-08-30,2.9293
GROWTH_CN_00806,2021-10-11,2022-08-30,2.9575
GROWTH_CN_00806,2021-10-12,2022-08-30,2.9746
GROWTH_CN_00806,2021-10-13,2022-08-30,2.9799
GROWTH_CN_00806,2021-10-14,2022-08-30,2.9768
GROWTH_CN_00806,2021-10-15,2022-08-30,2.9849
GROWTH_CN_00806,2021-10-18,2022-08-30,3.0376
GROWTH_CN_00806,2021-10-19,2022-08-30,3.048
GROWTH_CN_00806,2021-10-20,2022-08-30,3.0155
GROWTH_CN_00806,2021-10-21,2022-08-30,3.0085
GROWTH_CN_00806,2021-10-22,2022-08-30,2.9926
GROWTH_CN_00806,2021-10-25,2022-08-30,3.0031
GROWTH_CN_00806,2021-10-26,2022-08-30,2.9969
GROWTH_CN_00806,2021-10-27,2022-08-30,2.9931
GROWTH_CN_00806,2021-10-28,2022-08-30,2.9954
GROWTH_CN_00806,2021-10-29,2022-08-30,2.9899
GROWTH_CN_00806,2021-11-01,2022-08-30,2.9771
GROWTH_CN_00806,2021-11-02,2022-08-30,2.9608
GROWTH_CN_00806,2021-11-03,2022-08-30,2.9429
GROWTH_CN_00806,2021-11-04,2022-08-30,2.9557
GROWTH_CN_00806,2021-11-05,2022-08-30,2.9232
GROWTH_CN_00806,2021-11-08,2022-08-30,2.917
GROWTH_CN_00806,2021-11-09,2022-08-30,2.9315
GROWTH_CN_00806,2021-11-10,2022-08-30,2.9151
GROWTH_CN_00806,2021-11-11,2022-08-30,2.9407
GROWTH_CN_00806,2021-11-12,2022-08-30,2.9533
GROWTH_CN_00806,2021-11-15,2022-08-30,2.9542
GROWTH_CN_00806,2021-11-16,2022-08-30,2.9487
GROWTH_CN_00806,2021-11-17,2022-08-30,2.9458
GROWTH_CN_00806,2021-11-18,2022-08-30,2.9385
GROWTH_CN_00806,2021-11-19,2022-08-30,2.9275
GROWTH_CN_00806,2021-11-22,2022-08-30,2.9396
GROWTH_CN_00806,2021-11-23,2022-08-30,2.943
GROWTH_CN_00806,2021-11-24,2022-08-30,2.9334
GROWTH_CN_00806,2021-11-25,2022-08-30,2.9122
GROWTH_CN_00806,2021-11-26,2022-08-30,2.8881
GROWTH_CN_00806,2021-11-29,2022-08-30,2.8901
GROWTH_CN_00806,2021-11-30,2022-08-30,2.8948
GROWTH_CN_00806,2021-12-01,2022-08-30,2.8907
GROWTH_CN_00806,2021-12-02,2022-08-30,2.8991
GROWTH_CN_00806,2021-12-03,2022-08-30,2.9168
GROWTH_CN_00806,2021-12-06,2022-08-30,2.8818
GROWTH_CN_00806,2021-12-07,2022-08-30,2.8876
GROWTH_CN_00806,2021-12-08,2022-08-30,2.9082
GROWTH_CN_00806,2021-12-09,2022-08-30,2.9108
GROWTH_CN_00806,2021-12-10,2022-08-30,2.8961
GROWTH_CN_00806,2021-12-13,2022-08-30,2.9087
GROWTH_CN_00806,2021-12-14,2022-08-30,2.9005
GROWTH_CN_00806,2021-12-15,2022-08-30,2.9009
GROWTH_CN_00806,2021-12-16,2022-08-30,2.9127
GROWTH_CN_00806,2021-12-17,2022-08-30,2.9123
GROWTH_CN_00806,2021-12-20,2022-08-30,2.9135
GROWTH_CN_00806,2021-12-21,2022-08-30,2.9162
GROWTH_CN_00806,2021-12-22,2022-08-30,2.9073
GROWTH_CN_00806,2021-12-23,2022-08-30,2.8867
GROWTH_CN_00806,2021-12-24,2022-08-30,2.8887
GROWTH_CN_00806,2021-12-27,2022-08-30,2.8733
GROWTH_CN_00806,2021-12-28,2022-08-30,2.874
GROWTH_CN_00806,2021-12-29,2022-08-30,2.8538
GROWTH_CN_00806,2021-12-30,2022-08-30,2.8557
GROWTH_CN_00806,2021-12-31,2022-08-30,2.8352
GROWTH_CN_00806,2022-01-04,2022-08-30,2.8019
GROWTH_CN_00806,2022-01-05,2022-08-30,2.8042
GROWTH_CN_00806,2022-01-06,2022-08-30,2.822
GROWTH_CN_00806,2022-01-07,2022-08-30,2.8266
GROWTH_CN_00806,2022-01-10,2022-08-30,2.8153
GROWTH_CN_00806,2022-01-11,2022-08-30,2.8148
GROWTH_CN_00806,2022-01-12,2022-08-30,2.8013
GROWTH_CN_00806,2022-01-13,2022-08-30,2.8022
GROWTH_CN_00806,2022-01-14,2022-08-30,2.7946
GROWTH_CN_00806,2022-01-17,2022-08-30,2.7911
GROWTH_CN_00806,2022-01-18,2022-08-30,2.7759
GROWTH_CN_00806,2022-01-19,2022-08-30,2.7230000000000003
GROWTH_CN_00806,2022-01-20,2022-08-30,2.737
GROWTH_CN_00806,2022-01-21,2022-08-30,2.7284
GROWTH_CN_00806,2022-01-24,2022-08-30,2.6998
GROWTH_CN_00806,2022-01-25,2022-08-30,2.6938
GROWTH_CN_00806,2022-01-26,2022-08-30,2.7188
GROWTH_CN_00806,2022-01-27,2022-08-30,2.734
GROWTH_CN_00806,2022-01-28,2022-08-30,2.7295
GROWTH_CN_00806,2022-01-29,2022-08-30,2.7232
GROWTH_CN_00806,2022-01-30,2022-08-30,2.7107
GROWTH_CN_00806,2022-02-07,2022-08-30,2.7353
GROWTH_CN_00806,2022-02-08,2022-08-30,2.7222
GROWTH_CN_00806,2022-02-09,2022-08-30,2.7386
GROWTH_CN_00806,2022-02-10,2022-08-30,2.7365
GROWTH_CN_00806,2022-02-11,2022-08-30,2.7951
GROWTH_CN_00806,2022-02-14,2022-08-30,2.7974
GROWTH_CN_00806,2022-02-15,2022-08-30,2.802
GROWTH_CN_00806,2022-02-16,2022-08-30,2.8019
GROWTH_CN_00806,2022-02-17,2022-08-30,2.7922
GROWTH_CN_00806,2022-02-18,2022-08-30,2.7897
GROWTH_CN_00806,2022-02-21,2022-08-30,2.8169
GROWTH_CN_00806,2022-02-22,2022-08-30,2.8465
GROWTH_CN_00806,2022-02-23,2022-08-30,2.8313
GROWTH_CN_00806,2022-02-24,2022-08-30,2.8065
GROWTH_CN_00806,2022-02-25,2022-08-30,2.8092
GROWTH_CN_00806,2022-02-28,2022-08-30,2.7938
GROWTH_CN_00806,2022-03-01,2022-08-30,2.798
GROWTH_CN_00806,2022-03-02,2022-08-30,2.8168
GROWTH_CN_00806,2022-03-03,2022-08-30,2.8306
GROWTH_CN_00806,2022-03-04,2022-08-30,2.8195
GROWTH_CN_00806,2022-03-07,2022-08-30,2.8346
GROWTH_CN_00806,2022-03-08,2022-08-30,2.8102
GROWTH_CN_00806,2022-03-09,2022-08-30,2.845
GROWTH_CN_00806,2022-03-10,2022-08-30,2.8446
GROWTH_CN_00806,2022-03-11,2022-08-30,2.8527
GROWTH_CN_00806,2022-03-14,2022-08-30,2.7587
GROWTH_CN_00806,2022-03-15,2022-08-30,2.8023
GROWTH_CN_00806,2022-03-16,2022-08-30,2.8298
GROWTH_CN_00806,2022-03-17,2022-08-30,2.8063
GROWTH_CN_00806,2022-03-18,2022-08-30,2.7894
GROWTH_CN_00806,2022-03-21,2022-08-30,2.8095
GROWTH_CN_00806,2022-03-22,2022-08-30,2.834
GROWTH_CN_00806,2022-03-23,2022-08-30,2.8349
GROWTH_CN_00806,2022-03-24,2022-08-30,2.8247
GROWTH_CN_00806,2022-03-25,2022-08-30,2.8038
GROWTH_CN_00806,2022-03-28,2022-08-30,2.7935
GROWTH_CN_00806,2022-03-29,2022-08-30,2.7981
GROWTH_CN_00806,2022-03-30,2022-08-30,2.7841
GROWTH_CN_00806,2022-03-31,2022-08-30,2.7844
GROWTH_CN_00806,2022-04-01,2022-08-30,2.7799
GROWTH_CN_00806,2022-04-02,2022-08-30,2.7783
GROWTH_CN_00806,2022-04-06,2022-08-30,2.7717
